YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,Geolocation
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.4,2.4,1.9,3.1,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,32.4,32.4,31.4,33.4,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,9.0,9.0,8.4,9.8,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,7.0,7.0,6.4,7.7,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,183.0,183.0,,,Race/Ethnicity,Hispanic,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,50.0,50.0,,,Age,Age 45-64,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,37.4,37.4,33.0,42.1,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,54.9,54.9,46.9,62.8,Race/Ethnicity,Hispanic,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,120.6,120.6,116.6,124.7,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,679.3,679.3,662.8,695.8,Age,Age >=65,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,33.6,33.6,32.3,34.9,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,8.2,8.2,4.3,15.2,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,16.1,16.1,11.1,22.9,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,160.0,160.0,,,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,95.5,95.5,86.0,104.9,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,156.3,156.3,152.7,160.0,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,40.7,40.7,31.7,50.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,76.4,76.4,66.5,86.2,Race/Ethnicity,"Asian, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,124.0,124.0,,,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,45.0,45.0,,,Age,Age 0-44,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,8.8,8.8,6.0,12.6,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,3434.0,3434.0,,,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,3.1,3.1,2.5,3.8,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,65.0,65.0,,,Age,Age >=65,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,37.8,37.8,36.2,39.4,Age,Age 45-64,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,231.0,231.0,,,Race/Ethnicity,"Asian, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,4.4,4.4,2.8,6.9,Race/Ethnicity,"Asian, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,8.1,8.1,7.4,8.8,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,3.5,3.5,2.6,4.6,Age,Age 45-64,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,391.0,391.0,,,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,9.0,9.0,8.5,9.5,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,210.0,210.0,,,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,13.2,13.2,8.7,19.5,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,36.4,36.4,31.9,41.1,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,134.0,134.0,112.4,155.6,Race/Ethnicity,Hispanic,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.8,2.8,2.3,3.3,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,6970.0,6970.0,,,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,19.6,19.6,18.2,21.1,Age,Age >=65,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,4596.0,4596.0,,,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,41.5,41.5,31.9,51.9,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,2.3,2.3,1.9,2.8,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,6.1,6.1,3.5,10.4,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,6492.0,6492.0,,,Age,Age >=65,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,31.4,31.4,30.0,32.8,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,19.8,19.8,7.5,43.0,Race/Ethnicity,Hispanic,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause",Number,Number,69.0,69.0,,,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,7.3,7.3,6.9,7.8,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,183.6,183.6,163.4,203.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,39.9,39.9,32.7,47.6,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,33.8,33.8,29.2,38.6,Race/Ethnicity,Hispanic,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,6.8,6.8,5.2,8.7,Age,Age >=65,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,20.6,20.6,12.9,31.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,87.9,87.9,84.9,90.9,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,81.0,81.0,54.3,116.4,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,8.0,8.0,7.5,8.4,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,114.6,114.6,112.0,117.1,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,23.7,23.7,16.0,33.6,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,1365.0,1365.0,,,Age,Age 45-64,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,32.4,32.4,31.5,33.3,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,346.0,346.0,299.2,392.8,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetic ketoacidosis mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,2.8,2.8,2.4,3.2,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.1,10.1,7.9,12.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Crude Rate,96.0,96.0,91.0,101.1,Age,Age 45-64,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,31.1,31.1,29.8,32.5,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,36.3,36.3,28.9,44.4,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,7.6,7.6,5.6,10.3,Race/Ethnicity,Hispanic,POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,21.9,21.9,17.4,27.3,Race/Ethnicity,"Asian, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause",Number,Number,34.0,34.0,,,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,NVSS,Diabetes,"Diabetes mortality among all people, underlying or contributing cause","cases per 100,000",Age-adjusted Rate,108.0,108.0,105.4,110.6,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2021,2021,MN,Minnesota,PRAMS,Diabetes,Gestational diabetes among women with a recent live birth,%,Crude Prevalence,9.7,9.7,2.7,29.3,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,9.7,9.7,8.9,10.5,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,18.0,18.0,13.7,23.3,Race/Ethnicity,"Asian, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,14.6,14.6,9.6,21.6,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,34.6,34.6,33.2,36.0,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,11.7,11.7,9.0,15.0,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,30.5,30.5,28.9,32.2,Age,Age 18-44,POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.1,10.1,9.4,10.7,Race/Ethnicity,"White, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,9.0,9.0,8.5,9.6,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,32.6,32.6,31.1,34.1,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,36.3,36.3,31.7,41.2,Race/Ethnicity,Hispanic,POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,20.7,20.7,19.2,22.3,Age,Age >=65,POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,34.4,34.4,33.0,35.9,Sex,Male,POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,36.9,36.9,32.2,41.8,Race/Ethnicity,"Black, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,9.0,9.0,5.4,14.6,Race/Ethnicity,"Asian, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,44.8,44.8,34.0,56.0,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,14.9,14.9,11.8,18.7,Race/Ethnicity,Hispanic,POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,10.2,10.2,9.6,10.8,Overall,Overall,POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,6.8,6.8,4.4,10.4,Race/Ethnicity,"Asian, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,46.0,46.0,38.1,54.1,Race/Ethnicity,"Multiracial, non-Hispanic",POINT (-94.79420050299967 46.35564873600049)
2022,2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,32.7,32.7,31.2,34.2,Sex,Female,POINT (-94.79420050299967 46.35564873600049)
